12768,8735,12769
7562,9877,9878
4480,14132,15155
4937,4711,11960
7278,8735,12768
4995,4996,4997
5804,11606,16224
1340,2169,13681
8738,3425,12008
4960,4959,4961
740,572,11736
6604,12144,15143
10887,8508,10888
8264,14316,15080
4062,4061,11406
15986,2889,16011
13368,13369,16044
13387,13376,14734
4782,13209,14390
5793,12952,13028
11653,5303,15875
7375,12710,12713
11911,10273,14712
7624,7622,13054
3202,3364,3465
6285,5641,16001
2810,12524,14477
10954,10955,10956
6347,5047,15036
3208,3349,3350
11741,11740,11742
12312,5266,12313
4478,14224,15158
1462,3938,14285
14133,14226,14227
4592,4902,14415
3465,3624,3625
4964,4963,4965
5227,8783,12284
6453,6165,11759
13401,13392,14725
9591,9593,14414
4572,4571,4573
11010,10020,16347
11714,7638,12347
14031,14030,14032
5247,11926,14116
10667,9880,11494
6808,13108,13109
6608,4879,6744
8485,7361,8510
12906,13045,15237
13291,6541,15215
11979,6260,15074
1008,1010,14009
13415,13414,13975
6439,7528,8913
3316,5230,11952
12414,12415,12416
8881,13291,15215
1038,1040,14074
4589,4584,11761
11807,2350,12930
2769,2767,15504
13803,10292,14585
629,527,12977
8648,8647,11740
9136,9138,11963
4057,4055,11579
4962,4961,4963
4278,4899,13871
10173,10172,11451
4769,4768,4955
13415,6787,14363
11869,7914,11870
12784,12783,13003
2935,2593,14773
499,664,13660
11731,11732,11733
6046,6610,12424
2566,3302,14784
4851,4853,6203
3434,5233,11931
1603,11991,11997
13640,10201,14799
14352,3543,14515
6941,11775,15527
4879,4589,11713
7529,8441,8654
16041,11711,16070
3566,12062,12590
2548,12782,14645
10272,11913,14456
4857,6435,6436
1384,1670,14844
12839,12752,12872
6063,6062,12347
11775,6941,14545
1538,1587,12459
4039,4038,4040
12301,12302,12303
12507,7988,14304
14159,4423,15522
10106,10953,10954
1004,2876,14015
13045,7933,15237
7820,6673,12301
15907,5705,15952
12769,12770,16334
4615,4616,13760
4634,4636,13069
7133,7135,14181
12932,742,12933
13228,13229,13230
4088,4740,16588
13822,3184,15703
8645,11461,15790
11721,7935,11722
11857,9698,12505
11924,14330,14702
9261,13016,16518
6980,7368,12706
4094,4092,11770
11768,3238,14919
1188,1190,14279
13629,13593,15161
6685,12183,12185
14603,14798,15406
3230,13451,14774
13785,9012,15678
12695,13047,13048
6738,7892,11980
12141,9527,13958
13995,13996,16415
5278,1496,12872
8508,7711,11611
11991,11992,11997
6380,12552,14920
11661,9048,15952
13712,5766,15683
5087,5085,15471
3676,3953,3954
8406,10755,12155
849,848,850
3625,3898,3899
10017,10015,13775
10651,6480,10652
4037,4036,4038
1720,18201,18205
505,757,13651
15473,5554,15547
4184,4844,11878
14383,10289,14740
12401,12397,12841
7129,7336,14187
12057,3579,15133
12862,12861,13057
7755,10076,12015
8922,10252,15008
4288,4286,5212
12089,8914,12090
2923,3191,15700
6550,13480,13481
13798,8900,13802
2812,12652,14871
8558,7773,11776
10670,13680,15281
2381,2382,12502
4851,6203,11786
2217,2298,11807
9650,3414,12108
2875,14025,14027
874,872,2077
13628,6842,14501
4714,4028,4768
9512,11919,16046
7757,7458,11970
10879,10878,10880
202,818,12147
12099,12098,12107
1215,1217,13111
11977,11975,11978
497,762,13663
8482,12068,12069
11972,7759,12174
14189,7370,14190
3899,4533,4534
10742,8702,11767
4122,13720,15924
4367,4369,14355
6363,5190,11912
11653,15474,15668
4754,4096,12415
1887,1889,11979
12782,10198,14645
4930,4929,6622
3512,3729,3730
13371,13052,14855
12629,12631,12632
13480,13478,13482
7820,12301,12303
9043,10469,10470
4596,1437,13633
17961,10582,17980
14421,6924,14424
6248,12002,15162
8067,8585,13327
3293,12087,14857
3373,12590,15350
13283,2890,15981
8434,10790,14788
13459,10252,14093
14196,7377,14197
9911,10105,10106
13249,13250,15727
2535,2517,13440
7953,13842,15051
5214,8698,11985
13537,16987,16993
11001,13947,13948
8242,6635,8243
663,13645,13646
2515,7050,12930
4714,4768,4769
4343,4345,14262
16373,13675,17007
11404,16332,16707
1574,12513,14727
5154,4842,6403
12025,12031,12190
2190,5247,14116
5516,14291,16057
1592,13631,15386
6736,2514,12929
7547,8683,14708
4874,5958,5959
12946,12945,14965
13634,13637,16207
14169,4731,15014
12590,10197,15350
12000,5580,15475
5960,6187,6188
8485,8510,10987
9909,8381,9910
580,581,11617
14060,13266,14566
12178,7819,12306
12520,12516,12903
6161,5193,12276
11815,11816,11817
6913,14491,15056
7759,7462,12174
3043,11814,11815
11863,2525,12323
2449,2450,2451
8593,6777,13739
7539,9781,11813
3041,3210,11814
495,602,13666
12110,5235,12160
12440,12441,12841
1587,1535,12455
2415,2470,11843
1783,1781,14403
12628,12624,12629
6512,6511,8388
4116,3980,11887
6584,6723,7626
1406,1412,12173
8061,8595,13331
1235,14019,14021
11721,11722,11790
13319,12837,14852
2354,2360,11985
12102,12099,12107
9617,8226,10172
3947,3948,4169
2741,2739,15461
9028,11927,15742
8362,8361,8363
9962,12604,12605
1698,1690,15734
6106,6604,15143
8055,8602,13335
12075,12076,12079
6978,6976,12702
7809,12075,12079
4786,4013,13074
4573,4571,4842
13545,6420,13546
11839,11838,11840
13640,4544,15202
12427,12430,12440
1603,1600,11991
7627,8678,8679
4578,4576,4580
6354,12780,14890
5989,8317,8318
3269,14751,15991
11389,3422,16926
4570,4569,4571
3768,3766,11839
8049,8607,13339
6001,12606,16112
6452,6165,6453
13286,13306,14437
4842,4571,14440
369,13938,14682
5059,5057,15435
8505,7742,12072
11448,11449,11450
8506,7711,8508
17653,9289,17661
8379,6623,8380
18289,7516,18297
6808,13107,13108
6557,14949,16743
4531,3768,4929
6734,4842,14440
8342,6453,8343
6447,8313,11638
4711,4536,6139
14471,10321,15879
14109,4492,14110
11453,11455,15745
11661,5705,16023
5791,13450,16973
7948,14842,15122
8043,8612,13343
4181,4183,4184
11093,9683,11310
3425,3421,12008
13364,16289,16346
3719,3629,7935
5294,12112,14762
13397,12936,15182
1823,5305,13182
9964,9965,12217
6735,7531,7532
663,13646,13647
6685,6683,12183
14195,14196,14197
11682,8318,11683
573,574,698
10720,12221,12222
2825,2823,12107
3029,13771,14972
1506,1504,12759
5463,12816,14773
8037,8619,13347
2410,2411,2412
13955,10260,14700
12660,12656,12953
3218,3118,15222
3102,2821,12339
3350,3635,3636
10720,12222,12223
4568,4567,4569
13485,6275,14853
10191,11768,14919
7545,7218,14467
7183,10376,14590
203,204,11675
13327,8585,13328
13470,13471,13472
4280,12045,15454
14262,10277,14263
1700,1702,1703
8031,8644,13351
9065,14834,15724
2514,2348,12929
8677,7880,11642
3003,3001,7880
13624,13622,13625
11731,10470,11732
4566,4565,4567
13365,4513,16246
4737,7914,11869
2814,12886,14870
9909,9910,9911
12064,3661,15722
2375,8760,13768
8581,7802,11519
9923,9922,9924
8025,8661,13355
13959,4090,15536
3658,3973,14425
3003,7880,8677
17248,14199,17262
5520,5552,15995
13680,6018,15281
5373,4363,14358
12285,12286,13290
2647,3001,3003
8019,8674,13359
4997,4998,4999
4179,4180,4181
12891,12890,12892
10199,2483,14311
11730,10470,11731
13414,13399,13975
5175,6224,13229
12166,7790,12167
2350,2515,12930
7754,9786,13204
8013,8691,13363
3673,3674,12001
1617,1619,12073
7924,13397,15182
5463,2568,14784
5836,5566,15947
13188,13187,13189
1586,1520,12585
3204,13555,15786
13395,13396,15663
559,742,12932
3719,7935,11721
12004,13545,13546
8364,8363,8365
8007,8740,13367
1711,1709,6771
7818,12176,12180
8848,12073,12074
4976,4974,8596
13524,6727,13525
12788,12784,13003
13540,13729,14637
14647,6933,14648
1402,6786,15521
14193,14192,17130
10093,6694,10095
16761,11956,16794
1700,1698,1702
6275,13485,13695
11390,16951,16997
6417,7754,13204
12318,6226,14807
14642,13168,14643
11933,5233,11934
10192,15884,15920
2242,2219,13460
3137,5251,14766
13331,8595,13332
13311,13309,13858
3766,3764,11838
1274,3163,13866
2169,8750,13681
13335,8602,13336
1707,1705,1881
6341,11968,14902
8482,7472,12068
2329,2034,2330
7809,7034,12075
11898,16485,16535
13760,13758,13762
6687,6685,12185
3619,3620,3887
8654,8441,9968
668,13933,14698
12360,14691,14825
4560,4826,11986
354,761,13819
13491,8855,14906
6166,5141,12394
6252,13042,15812
7686,7521,11581
6849,5317,13409
6509,4937,6511
6781,8106,13471
14491,14460,15056
663,508,13645
11722,11723,11724
11694,10797,11695
12356,6394,14831
9721,8269,12207
15474,4544,15668
7018,12831,14750
1190,1193,14279
2413,2415,2417
3692,13459,14093
13167,13168,14642
11515,11514,11516
4615,13760,13761
13339,8607,13340
11864,3780,16077
706,317,11808
13404,16181,16220
8702,8703,10751
8580,8581,8582
3208,3350,15011
6142,12417,14952
5872,5870,15889
5871,5873,13914
12543,12544,12903
4562,4184,4563
3414,3336,12108
13755,9082,15854
6788,11945,16473
13621,13612,13626
5322,2475,14971
3764,3762,4149
13343,8612,13344
2531,14122,15206
6133,15378,15910
5154,6404,11345
7206,6813,11891
12166,12167,12168
5284,2431,15472
9652,5823,16276
10292,13838,15207
3150,2861,14400
4251,4782,14390
10304,13785,15852
8388,8702,10742
11947,3651,14473
6509,6511,6512
13850,6406,14500
13821,13822,13823
12530,12533,12543
10141,8628,11330
9535,8226,9617
7813,7030,12765
3552,3550,11957
12866,12862,13057
6702,6701,14964
13347,8619,13348
11960,6139,16113
16121,13224,16157
13878,13880,13885
7920,8629,12556
4569,11754,14440
12285,7934,12286
14397,8712,15086
12065,12020,12066
11558,11555,13041
4126,5303,15668
5491,1386,14844
6224,12609,13229
6604,6108,14384
8379,8380,8381
8366,8365,8367
1624,1592,15386
6745,1650,12591
13520,13517,13530
7359,6647,7361
13351,8644,13352
5121,12764,14809
298,299,11729
4564,4563,4565
13184,13183,13185
17579,11746,17581
11355,10723,11356
7757,11975,11977
12170,5226,12171
5165,6226,12620
11915,4179,15450
3103,2801,12575
12176,12177,12180
4569,4567,11754
13355,8661,13356
12686,12687,12953
8913,9782,11889
12287,6134,14646
2466,2465,2505
11815,11814,11816
3647,3646,3866
7359,7361,8485
12360,14825,15033
4723,4857,12878
4846,5989,11681
4586,4592,5188
2408,2409,2410
2412,2411,2413
571,572,740
310,311,11647
13359,8674,13360
13893,13890,15229
12007,7565,12044
13875,13876,13877
2417,2415,11843
2597,3041,3043
16065,11750,16132
4437,4480,15155
7853,5681,13868
16131,10303,16217
11682,11685,11712
5214,6737,6738
7773,7558,9807
13363,8691,13364
13316,13510,13515
4930,6622,6623
13100,9184,13868
7825,13137,13138
8388,8701,8702
6424,8901,15418
12673,12676,12686
6135,7565,12007
2236,5318,15798
11900,7545,14467
4013,3864,13074
13367,8740,13368
3065,13972,13973
3035,3033,12312
5524,5603,15912
1942,13174,13175
2360,2477,5214
1885,8744,12088
12959,13069,14850
7191,7189,12771
316,317,706
7717,7719,11942
8629,11390,12556
12505,6411,14563
4449,4478,15158
14756,13148,14895
12185,12184,12186
6672,12292,12293
11550,16001,16350
6046,12424,13946
7860,4849,11786
2059,2060,12941
11764,11765,11766
5998,6447,6607
5001,5002,5003
14647,14305,15296
12307,3153,12308
5395,7790,12166
13904,8899,14079
9354,14628,16816
8342,8343,14552
8552,11725,13000
5233,3432,11936
4567,4565,4843
8368,8367,8369
2054,12944,12946
14122,11590,15206
6738,6739,7892
3165,3054,12667
11307,13893,15229
14176,14189,14190
9262,16311,16437
2059,12941,12942
5214,2477,6737
10286,2046,12283
5601,12230,14733
6738,6737,6739
7892,6739,8705
1703,1702,5189
8675,7901,12666
12077,7813,12765
670,14057,14693
13715,3626,16868
4999,5000,5001
7754,9751,9752
14512,14513,15431
4844,6132,6735
312,313,11650
16097,4513,16200
3043,3041,11814
2508,2506,2509
7892,8705,14362
13623,13621,13626
9698,7504,12505
5235,3253,12160
12017,3223,12018
365,666,13876
6868,5374,14091
3636,3916,3917
11608,5037,17837
14314,8941,15639
3415,3669,12227
4531,4929,4930
7024,12621,12628
1417,4107,16116
3202,3203,3364
3456,3457,3619
7773,9807,11776
2329,2330,2362
3738,3515,13888
2635,16779,17106
2466,2506,2507
2714,2704,15546
12908,6134,14816
10453,13473,14518
11522,10379,16441
4496,4367,14355
13128,5306,13130
13878,13879,13880
12214,11100,12215
7849,6585,7850
6171,5129,12642
1781,1779,15298
16076,11709,16142
13493,618,13494
9580,12229,14504
13431,12357,13432
8370,8369,8371
12878,10141,12879
12046,12047,12055
10113,7919,12443
12363,12370,12376
3705,3459,15029
11370,8605,11371
7627,8679,11694
2405,2406,2408
12046,6789,12047
1653,1651,11988
12893,1586,12894
3062,7934,12285
12064,15722,16137
8113,9390,10387
8820,1282,12749
9041,9043,11730
13023,4072,14541
5709,16777,16804
7818,6681,12176
11050,10643,11051
14013,14012,14014
8598,8558,9849
1672,1665,11851
7754,7753,9751
11892,6577,14481
8234,8236,15825
8886,12395,14630
2054,2056,12944
3514,3737,15983
10251,13959,15536
11644,2352,11985
6180,4931,6647
8000,7998,13886
2831,2830,12096
15087,7953,15134
12812,3410,12814
12808,12809,13003
13697,6232,15545
13793,10352,14608
13905,13904,14079
4847,4849,7860
1942,13175,13176
7233,7954,13515
8530,8531,8532
7098,13940,14978
7081,1962,13020
6115,6117,11929
6128,6127,15790
3503,3505,12158
2539,2655,2702
14519,4236,14521
12096,2830,12097
6357,5169,12619
12024,6158,12025
2362,2363,2405
2410,2409,2411
7821,8621,13241
5982,5980,12007
10289,14383,14594
12795,12798,12808
2510,2509,2511
8913,7528,9782
6847,3250,10117
1711,6771,11753
12668,5849,14833
1345,1344,1346
11881,3447,15580
5188,5992,5998
1604,1603,11998
16620,9605,16815
2028,2118,13303
6376,12362,12376
9714,12060,12061
10286,14631,15106
8665,7898,9778
7539,7527,9781
7325,13477,13478
4928,4925,4931
12620,6226,15392
6701,13829,14964
13513,13742,13748
2646,2645,3055
6656,8222,14675
3056,3055,3254
12082,12080,12083
9919,9327,9920
14216,14220,14229
2515,2514,2645
12307,12308,12311
12440,12430,12441
5284,11944,12928
11912,5191,16632
6480,4279,13061
3104,2789,12860
8178,6356,15694
3255,3254,3500
13940,13284,14978
6182,12396,12397
3645,3643,3646
13490,13491,14906
2319,2000,13423
12818,5463,14784
7325,13476,13477
10135,10136,10647
5091,6380,14920
3210,3451,11915
1708,1707,1709
2451,2450,2465
9797,8598,11854
8914,3625,15837
10784,10783,10842
8207,8178,14969
9787,9752,10989
4184,4183,4844
9593,10615,10616
7532,7531,9767
6398,5469,11959
14185,14184,14186
4054,4056,4058
3451,4178,4179
4273,12003,13550
4666,15937,16009
12760,12762,12763
2671,5861,14752
12496,6359,12497
2352,2354,11985
12092,3224,12093
6731,9200,17099
11572,11573,11575
6386,12426,12440
6584,7626,11949
4061,6692,11406
3529,3774,12157
5356,8849,14443
12024,12025,12190
10118,10117,11312
12426,12427,12440
4563,4184,11878
4227,11158,12146
1941,7062,13713
2219,2253,13460
5297,1773,14464
4181,4180,4183
2350,2348,2514
4849,4851,11786
1710,1709,1711
2711,12446,12450
11360,17137,17139
7081,13020,13787
8606,8416,9832
5224,5223,13204
11724,6526,16178
13635,13583,14475
1706,1705,1707
5327,13533,13534
7720,8303,8603
4273,4143,13545
8425,10664,13008
6779,6781,13471
8603,9766,11098
6436,6435,7527
8372,8371,8373
11501,10035,14369
13241,8621,13242
14215,14216,14229
13113,13112,15732
10015,9555,15543
10113,12443,12444
10352,13793,14609
1865,1711,2034
6853,6849,13409
11137,10039,11138
3076,3077,3202
1650,1641,12591
12183,12184,12185
13876,666,13877
12137,13887,15623
14648,6933,15060
4413,4484,16325
11793,7735,13506
12415,4538,12416
4055,4190,11579
3766,11838,11839
1834,1835,13227
13368,16044,16097
4099,4101,11848
6417,7753,7754
5528,5553,15766
4693,4653,15185
4266,6282,14441
11662,4186,11663
569,570,693
6036,6232,13697
5908,6376,14243
2467,12500,12501
6735,6132,7531
2350,2514,2515
5580,5562,15475
13880,13882,13885
3056,3256,14350
2745,2812,14871
202,203,818
9956,8340,10607
12895,6232,14856
4923,4925,4928
5189,8709,9459
1420,5226,12170
12557,6293,14662
2613,3166,14311
6672,6160,12292
12017,12020,12065
3069,3153,12307
13745,9386,13747
3917,4281,4282
11964,11965,11966
14282,14174,16992
567,741,11867
6841,1852,13711
10023,11715,15935
7241,7945,13748
8948,8947,13083
12496,12497,12498
4923,4924,4925
2362,2330,2363
4093,4227,12146
3090,12515,12516
3163,8773,13866
6847,10188,11564
2408,2406,2409
13848,13849,14595
2156,2217,5213
2443,2442,12978
5785,12529,12543
4179,4178,4180
1699,1698,1700
13593,13629,13974
14423,14422,16022
10551,8680,10552
4092,4712,11770
2420,2323,14835
6845,7871,13237
3900,4092,4094
4711,6139,11960
8834,14370,14371
12601,5353,14671
14615,13017,15348
8224,2599,8226
3579,3791,15133
13579,13586,13974
2138,2190,14116
2556,13015,16460
5213,2217,11807
12448,5264,12893
2298,2348,2350
3664,3360,14936
2304,2387,12558
12554,2389,12555
12592,2928,12593
6182,5111,12396
11109,10012,11110
11034,8872,14374
12362,12363,12376
13820,13821,14650
8737,11869,11874
12611,12608,12614
7988,12507,14701
3105,2777,12971
2515,2645,2646
3112,2412,6694
1213,14006,14007
12644,7358,14669
11080,16500,16502
13398,3461,14443
3464,12576,12580
12103,12102,12843
4520,4343,14262
1690,1672,5186
2000,1997,13423
11565,10296,16204
5063,6354,14890
2035,2034,2329
14124,14127,14162
2405,2363,2406
3590,3692,14093
13103,8827,13104
9326,9325,9327
8900,13798,14707
4834,6145,12213
13583,14510,14514
12455,12454,12456
10092,6694,10093
9103,14615,15348
8603,8303,9766
11586,10174,17251
12446,12447,12450
12192,6163,12193
12529,12530,12543
12350,1596,12351
8306,13446,13447
13484,13479,16672
1201,1207,13713
1213,14005,14006
6386,5107,12426
13392,13402,16220
11098,9766,11099
8097,13793,14608
6962,13371,14855
6665,11166,15882
6190,8777,13776
6753,7755,12015
5424,6142,14952
3500,3683,6743
2889,11710,16019
1203,14044,14045
13104,8827,13105
11962,8811,14934
4572,4573,4574
3641,3640,8763
5742,6331,12014
14849,3486,16053
8901,13445,15418
14633,14632,15317
6608,6744,8336
2607,13430,14494
6886,11866,15315
2646,3055,3056
4921,4922,4923
14232,14260,14883
4702,14274,16068
5253,11848,11850
4365,4496,14358
12295,6381,14243
6201,12655,12656
12275,5554,15473
8980,14556,15414
6376,5903,12362
4581,4582,4583
13583,13635,14510
4535,4534,4536
12607,6357,12614
13670,752,13671
5304,13188,13190
2839,3223,12017
14591,5618,16270
14560,9130,15904
13919,5115,15514
8249,9700,17974
5205,5203,12038
12413,4754,12415
2446,2443,12978
6371,12672,12686
6677,6675,12306
5369,4134,13506
14605,9364,15278
2880,14070,14071
4205,13640,14799
5003,5004,5005
7699,8713,13994
5363,6222,14047
8847,13777,13778
4688,6359,12496
10297,11710,15986
13237,7871,13238
329,330,13496
4488,13749,13750
14666,13721,14903
3663,3924,3925
6459,6474,14676
4583,4584,4589
3056,3254,3255
3686,2700,12906
3515,3218,7303
1486,13319,14852
4345,13965,14262
8121,15491,15492
3645,3646,3647
13537,5728,16987
2879,14087,14088
12543,12533,12544
2711,1529,12446
12593,12600,13425
8807,12232,14286
8821,6872,13541
14169,15014,15061
4482,14134,14135
14107,4387,14109
7720,6398,8303
8610,9850,11331
7895,12693,12697
12195,12200,12603
12106,12103,12843
12324,2817,12325
12578,5267,12969
8881,3477,13290
5005,5006,5007
9162,15779,15885
8924,8926,14638
13309,6467,13858
12941,12940,12943
7343,14177,14178
4646,13757,13758
307,308,11795
14633,6064,14757
12302,12293,12914
7151,7153,14196
12691,5283,12692
12993,12992,12994
3477,2939,13290
3903,3902,15390
3198,6789,12046
3154,3215,3447
1662,1694,13213
12672,12673,12686
2717,2814,14870
1347,1346,1349
3866,5220,5221
2920,16494,16523
10778,10554,10779
4666,13224,16121
8269,6662,12207
4101,4559,6378
2843,2841,12065
4482,14135,14136
4385,4387,14107
2880,14071,14072
13471,8106,13472
3468,12750,12754
10350,14882,16043
5167,5165,12620
13626,13612,16252
8336,8337,9822
12592,12593,13425
11980,11982,11983
12752,5278,12872
5201,6158,12024
2233,2389,12554
7343,14178,14179
1350,1349,1351
12576,12577,12580
2539,2511,2540
2678,2680,14121
1496,1494,12872
4201,4200,5980
1352,1351,1353
13180,13179,13181
